Date,open,high,low,close,adj_close,volume
2008-01-25,89.0,90.199997,88.970001,90.199997,64.001556,442600
2008-01-28,89.93,90.110001,89.779999,89.870003,63.767414,254900
2008-01-29,89.690002,89.730003,89.32,89.510002,63.512005,433100
2008-01-30,89.339996,89.650002,89.010002,89.470001,63.483597,694000
2008-01-31,90.190002,90.190002,89.639999,89.93,63.809986,384900
2008-02-01,90.040001,90.120003,89.559998,89.940002,64.017151,597500
2008-02-04,89.400002,89.620003,89.330002,89.440002,63.661205,442300
2008-02-05,90.059998,90.190002,89.790001,90.07,64.109642,234400
2008-02-06,89.790001,89.940002,89.660004,89.910004,63.995762,161700
2008-02-07,89.970001,89.980003,88.68,88.900002,63.27684,246500
2008-02-08,89.389999,89.690002,89.269997,89.650002,63.810703,219300
2008-02-11,89.800003,90.050003,89.660004,89.849998,63.953018,200000
2008-02-12,89.459999,89.709999,89.18,89.660004,63.817818,425500
2008-02-13,89.279999,89.650002,89.25,89.279999,63.547344,310900
2008-02-14,89.019997,89.160004,88.559998,88.790001,63.198589,477900
2008-02-15,88.93,89.150002,88.82,88.980003,63.333759,512000
2008-02-19,88.519997,88.790001,88.190002,88.339996,62.87822,564300
2008-02-20,88.190002,88.540001,88.089996,88.260002,62.821358,496700
2008-02-21,88.5,89.220001,88.5,89.169998,63.469044,361900
2008-02-22,89.120003,89.389999,88.839996,88.919998,63.291031,237200
2008-02-25,88.75,88.919998,88.239998,88.330002,62.871151,175400
2008-02-26,88.480003,88.709999,88.400002,88.550003,63.02779,259700
2008-02-27,89.050003,89.080002,88.43,88.760002,63.177212,201600
2008-02-28,89.5,89.800003,89.300003,89.800003,63.91748,289500
2008-02-29,90.25,90.809998,90.150002,90.760002,64.600723,420700
2008-03-03,90.290001,90.440002,90.010002,90.25,64.436539,480300
2008-03-04,90.349998,90.650002,89.82,89.910004,64.193825,305600
2008-03-05,90.110001,90.129997,89.43,89.519997,63.91531,358300
2008-03-06,89.860001,90.360001,89.82,90.239998,64.429436,292600
2008-03-07,90.779999,90.849998,90.120003,90.550003,64.650787,414000
2008-03-10,90.720001,91.339996,90.629997,91.199997,65.114838,200300
2008-03-11,90.480003,90.5,90.019997,90.209999,64.40799,350800
2008-03-12,90.43,91.300003,90.290001,91.25,65.150505,289800
2008-03-13,91.470001,91.529999,90.519997,90.769997,64.807838,626400
2008-03-14,91.160004,91.889999,91.160004,91.709999,65.478958,301700
2008-03-17,91.669998,92.589996,91.669998,92.169998,65.807411,569100
2008-03-18,92.059998,92.059998,91.419998,91.540001,65.357552,333400
2008-03-19,91.449997,92.400002,91.419998,92.330002,65.9216,1370400
2008-03-20,92.470001,92.559998,92.080002,92.529999,66.064445,626300
2008-03-24,91.610001,91.610001,90.900002,90.900002,64.900635,898300
2008-03-25,91.190002,91.370003,91.040001,91.220001,65.129082,314600
2008-03-26,91.459999,91.589996,91.169998,91.290001,65.1791,615400
2008-03-27,91.190002,91.510002,90.980003,91.169998,65.093407,345100
2008-03-28,91.279999,91.639999,91.089996,91.529999,65.350441,131800
2008-03-31,91.919998,91.970001,91.620003,91.690002,65.464661,431000
2008-04-01,91.540001,91.540001,90.370003,90.580002,64.892242,786700
2008-04-02,90.32,90.599998,90.080002,90.279999,64.677292,734700
2008-04-03,90.599998,90.599998,90.139999,90.279999,64.677292,560200
2008-04-04,90.75,91.0,90.739998,90.970001,65.171631,421800
2008-04-07,90.470001,90.639999,90.059998,90.370003,64.741829,330400
2008-04-08,90.629997,90.650002,90.290001,90.379997,64.748955,469900
2008-04-09,90.550003,91.080002,90.43,90.919998,65.135834,761000
2008-04-10,90.919998,91.029999,90.360001,90.559998,64.877945,199700
2008-04-11,90.949997,91.089996,90.830002,90.949997,65.157349,716400
2008-04-14,90.940002,91.089996,90.660004,90.720001,64.992546,246000
2008-04-15,90.440002,90.599998,90.190002,90.309998,64.69883,273700
2008-04-16,90.25,90.349998,89.459999,89.699997,64.261826,1116400
2008-04-17,89.669998,89.769997,89.18,89.489998,64.111404,815000
2008-04-18,88.93,89.470001,88.650002,89.400002,64.046906,2284800
2008-04-21,89.269997,89.519997,89.150002,89.410004,64.054077,303600
2008-04-22,89.339996,89.669998,89.25,89.480003,64.104218,427900
2008-04-23,89.43,89.5,89.129997,89.389999,64.039749,191300
2008-04-24,88.790001,89.019997,88.540001,88.690002,63.538265,306600
2008-04-25,88.510002,88.75,88.279999,88.57,63.452282,211400
2008-04-28,88.5,88.809998,88.459999,88.730003,63.566891,167800
2008-04-29,88.900002,89.120003,88.769997,88.889999,63.681564,144300
2008-04-30,88.860001,89.260002,88.580002,89.169998,63.882153,168700
2008-05-01,89.300003,89.370003,88.699997,88.879997,63.874954,336700
2008-05-02,88.290001,88.5,88.080002,88.160004,63.357517,341700
2008-05-05,88.360001,88.410004,88.0,88.290001,63.450951,158800
2008-05-06,88.470001,88.580002,87.93,88.010002,63.249729,557400
2008-05-07,87.910004,88.400002,87.809998,88.360001,63.501255,361300
2008-05-08,88.529999,88.93,88.480003,88.93,63.91087,445600
2008-05-09,89.150002,89.209999,88.879997,89.029999,63.982735,236600
2008-05-12,88.949997,89.230003,88.830002,88.879997,63.874954,112200
2008-05-13,88.360001,88.559998,88.080002,88.139999,63.343163,458800
2008-05-14,88.379997,88.379997,87.779999,88.110001,63.321568,174400
2008-05-15,88.029999,88.639999,88.029999,88.599998,63.673717,269100
2008-05-16,88.400002,88.900002,88.370003,88.449997,63.565926,318100
2008-05-19,88.550003,88.68,88.230003,88.650002,63.709618,163600
2008-05-20,88.849998,88.959999,88.639999,88.919998,63.903717,230400
2008-05-21,88.610001,88.940002,88.559998,88.709999,63.75275,183100
2008-05-22,88.370003,88.379997,87.849998,88.129997,63.335911,223800
2008-05-23,88.309998,88.650002,88.300003,88.519997,63.616188,413200
2008-05-27,88.089996,88.32,87.959999,88.089996,63.30722,258900
2008-05-28,87.760002,87.82,87.400002,87.43,62.832851,197900
2008-05-29,87.230003,87.230003,86.760002,87.019997,62.538235,387600
2008-05-30,87.349998,87.480003,87.239998,87.309998,62.746632,2838400
2008-06-02,87.5,87.660004,86.190002,87.519997,63.119503,240300
2008-06-03,87.360001,88.169998,87.18,87.980003,63.451305,561500
2008-06-04,88.190002,88.199997,87.559998,87.660004,63.220463,462400
2008-06-05,87.410004,87.449997,87.120003,87.199997,62.88866,1079400
2008-06-06,87.699997,88.050003,87.529999,87.959999,63.43684,250000
2008-06-09,87.519997,87.730003,87.199997,87.330002,62.982529,288000
2008-06-10,87.120003,87.209999,86.68,86.809998,62.60743,221200
2008-06-11,86.989998,87.339996,86.720001,86.900002,62.672356,247100
2008-06-12,86.519997,86.519997,86.0,86.139999,62.124279,546800
2008-06-13,86.139999,86.43,85.860001,85.940002,61.979992,579300
2008-06-16,86.129997,86.160004,85.800003,85.949997,61.987175,180600
2008-06-17,86.110001,86.32,85.93,86.239998,62.196339,266600
2008-06-18,86.389999,86.779999,86.349998,86.709999,62.535332,296200
2008-06-19,86.519997,86.610001,86.190002,86.209999,62.174755,152900
2008-06-20,86.690002,86.839996,86.470001,86.610001,62.463165,318300
2008-06-23,86.709999,86.849998,86.459999,86.57,62.434364,472000
2008-06-24,86.800003,87.150002,86.75,87.029999,62.766094,273400
2008-06-25,87.010002,87.080002,86.559998,87.019997,62.758976,254200
2008-06-26,87.029999,87.610001,87.029999,87.510002,63.112289,320500
2008-06-27,87.620003,88.050003,87.519997,87.940002,63.422428,173000
2008-06-30,87.839996,88.040001,87.730003,88.0,63.465668,240500
2008-07-01,88.010002,88.110001,87.470001,87.470001,63.293476,355300
2008-07-02,87.550003,87.800003,87.489998,87.68,63.445431,469800
2008-07-03,87.57,87.879997,87.449997,87.709999,63.467117,261800
2008-07-07,87.769997,88.449997,87.540001,88.120003,63.763775,507900
2008-07-08,88.18,88.470001,88.150002,88.339996,63.923004,206400
2008-07-09,88.349998,88.830002,88.25,88.760002,64.226891,308200
2008-07-10,88.800003,88.940002,88.410004,88.790001,64.24868,291100
2008-07-11,88.790001,88.889999,87.849998,87.959999,63.648014,378000
2008-07-14,88.010002,88.639999,88.0,88.43,63.988144,296400
2008-07-15,88.620003,89.099998,88.540001,88.75,64.219666,506300
2008-07-16,88.449997,88.5,87.940002,87.940002,63.63361,309500
2008-07-17,87.900002,88.089996,87.360001,87.519997,63.329655,266400
2008-07-18,87.550003,87.730003,87.150002,87.220001,63.112564,365500
2008-07-21,87.169998,87.419998,87.050003,87.419998,63.257298,264600
2008-07-22,87.339996,87.379997,87.010002,87.120003,63.040195,263000
2008-07-23,86.949997,87.059998,86.690002,86.980003,62.938892,550000
2008-07-24,87.089996,87.779999,87.07,87.730003,63.48164,276300
2008-07-25,87.510002,87.639999,87.099998,87.220001,63.112564,296900
2008-07-28,87.510002,87.879997,87.480003,87.720001,63.474342,363000
2008-07-29,87.580002,87.620003,87.300003,87.470001,63.293476,190000
2008-07-30,87.269997,87.800003,87.150002,87.639999,63.416416,274900
2008-07-31,88.110001,88.339996,88.040001,88.339996,63.923004,275000
2008-08-01,87.730003,88.099998,87.709999,88.080002,63.954914,308500
2008-08-04,87.919998,88.199997,87.849998,88.019997,63.911354,367500
2008-08-05,87.940002,88.040001,87.57,87.57,63.584637,355600
2008-08-06,87.57,87.610001,87.199997,87.599998,63.606441,272400
2008-08-07,87.970001,88.599998,87.860001,88.419998,64.201859,341200
2008-08-08,88.510002,88.540001,88.220001,88.379997,64.172783,202800
2008-08-11,88.260002,88.260002,87.669998,87.949997,63.860512,412500
2008-08-12,88.269997,88.580002,88.239998,88.559998,64.303505,302200
2008-08-13,88.699997,88.720001,88.199997,88.370003,64.165527,210100
2008-08-14,88.639999,88.779999,88.459999,88.639999,64.361542,303000
2008-08-15,88.879997,89.110001,88.830002,88.970001,64.601158,292500
2008-08-18,88.959999,89.230003,88.879997,89.190002,64.760872,381000
2008-08-19,89.290001,89.32,88.959999,89.059998,64.666512,373400
2008-08-20,89.220001,89.449997,89.139999,89.32,64.855316,487300
2008-08-21,89.370003,89.370003,88.940002,89.129997,64.717331,279900
2008-08-22,88.959999,88.959999,88.699997,88.870003,64.528557,157200
2008-08-25,89.379997,89.550003,89.349998,89.459999,64.956924,232700
2008-08-26,89.360001,89.489998,89.190002,89.489998,64.97876,166900
2008-08-27,89.110001,89.650002,89.110001,89.620003,65.073166,255700
2008-08-28,89.370003,89.589996,89.199997,89.489998,64.97876,201600
2008-08-29,89.290001,89.419998,89.099998,89.379997,64.89888,496900
2008-09-02,88.889999,89.589996,88.699997,89.57,65.252182,349200
2008-09-03,89.559998,89.900002,89.529999,89.790001,65.412483,410300
2008-09-04,89.959999,90.279999,89.849998,90.239998,65.740295,460500
2008-09-05,90.470001,90.639999,90.0,90.040001,65.594604,363400
2008-09-08,89.43,90.080002,89.239998,90.050003,65.601868,418500
2008-09-09,89.879997,90.529999,89.739998,90.459999,65.900536,323800
2008-09-10,89.93,90.349998,89.870003,90.230003,65.733025,248900
2008-09-11,90.489998,90.540001,90.0,90.07,65.616478,393500
2008-09-12,90.169998,90.199997,89.470001,89.620003,65.288635,358300
2008-09-15,90.970001,91.410004,90.620003,91.339996,66.541641,526200
2008-09-16,92.629997,92.639999,91.029999,91.080002,66.35231,810900
2008-09-17,91.669998,92.110001,91.32,91.900002,66.949608,829800
2008-09-18,91.400002,91.93,90.790001,90.82,66.16288,687700
2008-09-19,89.059998,89.75,89.059998,89.199997,64.982681,1339500
2008-09-22,88.639999,89.110001,88.480003,89.010002,64.844246,785800
2008-09-23,89.139999,89.290001,88.720001,89.010002,64.844246,455500
2008-09-24,89.330002,89.540001,89.010002,89.239998,65.011803,415400
2008-09-25,89.199997,89.199997,88.449997,88.970001,64.815094,427200
2008-09-26,89.139999,89.290001,88.830002,88.910004,64.771355,310600
2008-09-29,89.489998,91.07,89.489998,90.150002,65.674728,528000
2008-09-30,90.290001,90.290001,88.779999,88.959999,64.807831,477900
2008-10-01,89.139999,89.800003,88.769997,89.279999,65.264664,349200
2008-10-02,89.43,89.919998,89.32,89.779999,65.630165,298000
2008-10-03,89.879997,90.199997,89.0,90.120003,65.878769,505400
2008-10-06,90.440002,91.32,90.43,90.849998,66.412376,1065200
2008-10-07,90.440002,91.050003,90.269997,90.779999,66.361168,825400
2008-10-08,91.07,91.230003,88.510002,89.620003,65.513245,869200
2008-10-09,88.669998,88.790001,88.239998,88.720001,64.855331,577200
2008-10-10,88.449997,88.449997,87.410004,87.68,64.095078,1154600
2008-10-13,87.260002,87.760002,86.870003,87.080002,63.656464,478400
2008-10-14,87.050003,87.400002,86.620003,86.669998,63.35677,736700
2008-10-15,86.660004,87.379997,86.589996,87.379997,63.875748,247200
2008-10-16,87.110001,87.589996,87.050003,87.400002,63.89045,330400
2008-10-17,87.900002,87.949997,86.940002,87.949997,64.292465,445800
2008-10-20,87.489998,88.099998,87.290001,88.040001,64.358246,315900
2008-10-21,88.589996,89.129997,88.18,88.970001,65.038086,225500
2008-10-22,89.110001,89.650002,89.059998,89.650002,65.535141,347700
2008-10-23,89.910004,90.150002,89.290001,89.769997,65.622864,330000
2008-10-24,90.400002,90.400002,89.169998,89.389999,65.345123,1924600
2008-10-27,89.459999,89.68,88.910004,89.339996,65.308578,213700
2008-10-28,88.900002,89.330002,88.309998,88.620003,64.782227,278100
2008-10-29,88.690002,89.040001,88.32,88.75,64.877251,255400
2008-10-30,88.059998,88.309998,87.830002,88.07,64.380196,406300
2008-10-31,88.43,88.730003,87.589996,87.889999,64.248581,264100
2008-11-03,87.699997,87.849998,87.389999,87.709999,64.351334,1942300
2008-11-04,87.739998,88.879997,87.739998,88.760002,65.121727,269700
2008-11-05,88.779999,89.230003,88.669998,89.230003,65.466499,286500
2008-11-06,88.800003,89.169998,88.5,88.959999,65.268425,173000
2008-11-07,88.730003,88.849998,88.440002,88.639999,65.03363,212300
2008-11-10,88.540001,88.970001,88.290001,88.730003,65.099632,205400
2008-11-11,88.720001,89.370003,88.720001,89.059998,65.341759,130100
2008-11-12,89.279999,89.75,89.25,89.610001,65.74527,266900
2008-11-13,89.489998,89.949997,88.879997,88.959999,65.268425,300500
2008-11-14,89.730003,90.059998,89.529999,89.839996,65.914093,324100
2008-11-17,89.849998,90.300003,89.800003,90.220001,66.192886,473100
2008-11-18,90.599998,91.150002,90.419998,90.919998,66.706413,543600
2008-11-19,91.300003,92.050003,91.089996,91.900002,67.42543,432400
2008-11-20,93.110001,93.75,92.610001,93.75,68.782761,727900
2008-11-21,92.739998,93.120003,92.43,92.889999,68.151825,791300
2008-11-24,92.519997,92.599998,91.709999,92.019997,67.513466,611600
2008-11-25,93.209999,95.699997,92.849998,93.599998,68.672691,411600
2008-11-26,93.730003,94.239998,93.690002,94.169998,69.09095,483400
2008-11-28,94.050003,94.519997,94.010002,94.360001,69.230286,134000
2008-12-01,95.050003,96.080002,94.639999,95.32,70.167404,663900
2008-12-02,95.260002,95.870003,95.169998,95.82,70.535477,278300
2008-12-03,95.769997,96.120003,95.199997,95.970001,70.645821,352200
2008-12-04,96.169998,96.790001,95.870003,96.57,71.087524,443800
2008-12-05,96.25,96.660004,95.419998,95.550003,70.336655,557500
2008-12-08,95.5,95.709999,95.07,95.190002,70.071663,523400
2008-12-09,95.379997,96.209999,95.07,96.0,70.667961,1421700
2008-12-10,95.489998,95.910004,95.279999,95.910004,70.601707,737000
2008-12-11,96.040001,96.559998,95.629997,96.489998,71.028618,327500
2008-12-12,96.480003,96.769997,95.489998,96.760002,71.227402,281300
2008-12-15,96.839996,97.239998,96.709999,96.970001,71.381943,328900
2008-12-16,98.510002,98.629997,96.639999,98.510002,72.51561,406000
2008-12-17,99.779999,100.019997,99.010002,99.18,73.008827,667900
2008-12-18,99.949997,100.309998,99.669998,99.849998,73.501961,477700
2008-12-19,99.440002,99.989998,99.440002,99.519997,73.259048,598000
2008-12-22,99.559998,99.720001,99.150002,99.260002,73.067719,804200
2008-12-23,99.099998,99.550003,99.0,99.209999,73.030899,324500
2008-12-24,99.160004,99.440002,99.050003,99.110001,72.957253,129200
2008-12-26,99.510002,99.639999,99.199997,99.639999,73.347443,181100
2008-12-29,99.449997,99.919998,99.379997,99.489998,73.509239,211900
2008-12-30,99.230003,99.639999,99.099998,99.629997,73.612633,201300
2008-12-31,99.370003,99.580002,98.199997,98.529999,72.799957,404600
2009-01-02,98.779999,98.959999,96.940002,97.120003,71.758118,455200
2009-01-05,96.709999,97.300003,96.449997,96.949997,71.632545,1383500
2009-01-06,96.209999,97.080002,96.0,96.889999,71.588234,900800
2009-01-07,96.739998,97.139999,96.550003,96.910004,71.602959,296700
2009-01-08,97.010002,97.529999,96.860001,97.169998,71.79509,262600
2009-01-09,97.0,97.949997,97.0,97.620003,72.127556,278700
2009-01-12,97.379997,98.309998,97.339996,98.230003,72.578262,747700
2009-01-13,97.980003,98.360001,97.910004,98.300003,72.629997,157700
2009-01-14,98.720001,99.220001,98.699997,98.849998,73.036385,321100
2009-01-15,98.970001,99.120003,98.589996,98.769997,72.97728,414500
2009-01-16,97.550003,98.5,97.470001,97.860001,72.304924,288800
2009-01-20,96.809998,98.050003,96.75,97.709999,72.194092,357200
2009-01-21,97.099998,97.550003,96.620003,96.839996,71.551285,484100
2009-01-22,96.720001,96.769997,95.900002,96.199997,71.07843,262600
2009-01-23,95.860001,96.220001,95.559998,96.220001,71.093163,361900
2009-01-26,95.849998,96.110001,95.559998,95.980003,70.915855,324900
2009-01-27,95.910004,96.75,95.849998,96.610001,71.381332,269300
2009-01-28,96.75,96.82,95.580002,95.989998,70.923256,266200
2009-01-29,95.510002,95.739998,94.480003,94.739998,69.999664,325900
2009-01-30,95.019997,95.150002,94.620003,94.699997,69.970108,296900
2009-02-02,94.800003,95.370003,94.470001,95.199997,70.537643,347600
2009-02-03,94.839996,94.940002,94.199997,94.379997,69.930084,436000
2009-02-04,94.150002,94.25,93.5,93.900002,69.574387,325000
2009-02-05,94.029999,94.459999,93.739998,94.120003,69.737457,641800
2009-02-06,94.0,94.029999,93.5,93.550003,69.315102,667000
2009-02-09,93.519997,93.580002,93.120003,93.360001,69.174316,468300
2009-02-10,94.099998,94.849998,93.980003,94.610001,70.100471,437400
2009-02-11,94.860001,95.489998,94.82,95.339996,70.641388,316800
2009-02-12,95.580002,95.779999,95.209999,95.309998,70.619164,379900
2009-02-13,94.910004,95.029999,94.419998,94.559998,70.063438,304100
2009-02-17,95.559998,96.220001,95.559998,96.150002,71.241562,416200
2009-02-18,96.139999,96.190002,95.339996,95.449997,70.722862,422300
2009-02-19,94.559998,95.290001,94.559998,94.919998,70.330208,229300
2009-02-20,95.480003,95.870003,95.129997,95.190002,70.530281,338800
2009-02-23,94.830002,95.32,94.690002,95.279999,70.596954,440600
2009-02-24,95.43,95.790001,94.849998,94.919998,70.330208,557000
2009-02-25,94.870003,95.129997,93.970001,94.059998,69.692978,428700
2009-02-26,93.830002,94.059998,93.660004,93.82,69.515152,224800
2009-02-27,94.07,94.279999,93.559998,93.739998,69.455872,288300
2009-03-02,93.970001,94.629997,93.900002,94.43,70.152748,500400
2009-03-03,93.900002,94.610001,93.779999,94.309998,70.063583,528400
2009-03-04,93.470001,93.870003,93.440002,93.830002,69.706978,331600
2009-03-05,94.510002,95.050003,94.190002,94.93,70.5242,475000
2009-03-06,94.459999,95.18,94.459999,94.480003,70.18985,414800
2009-03-09,94.629997,94.760002,94.099998,94.519997,70.219604,224900
2009-03-10,94.050003,94.150002,93.730003,93.830002,69.706978,244500
2009-03-11,93.629997,94.5,93.559998,94.5,70.204758,320700
2009-03-12,94.57,95.099998,94.400002,94.769997,70.405312,271100
2009-03-13,94.5,95.099998,94.300003,94.699997,70.353371,553200
2009-03-16,94.07,94.389999,94.019997,94.160004,69.952133,512100
2009-03-17,94.459999,94.629997,93.790001,93.980003,69.818436,222200
2009-03-18,94.150002,97.5,94.150002,97.199997,72.210617,751400
2009-03-19,97.510002,97.68,96.849998,96.870003,71.965431,711100
2009-03-20,97.040001,97.209999,96.699997,96.870003,71.965431,231400
2009-03-23,96.809998,97.099998,96.489998,96.540001,71.720261,285100
2009-03-24,96.410004,96.809998,96.0,96.400002,71.616287,810500
2009-03-25,96.169998,96.419998,95.669998,95.82,71.185394,443500
2009-03-26,95.830002,96.339996,95.650002,96.07,71.371078,507900
2009-03-27,96.279999,96.400002,95.82,96.010002,71.32653,394200
2009-03-30,96.550003,96.669998,96.110001,96.419998,71.631134,321200
2009-03-31,96.419998,96.699997,96.410004,96.589996,71.757385,1150800
2009-04-01,96.57,96.720001,96.220001,96.550003,71.933296,230200
2009-04-02,96.220001,96.290001,95.699997,95.919998,71.46386,552400
2009-04-03,95.510002,95.739998,94.790001,94.82,70.64431,1177200
2009-04-06,94.970001,95.040001,94.540001,94.599998,70.480385,363600
2009-04-07,94.82,95.010002,94.669998,94.839996,70.659256,289700
2009-04-08,94.980003,95.309998,94.849998,95.309998,71.009377,250800
2009-04-09,94.720001,95.160004,94.599998,94.75,70.592209,249600
2009-04-13,95.160004,95.459999,95.110001,95.309998,71.009377,207300
2009-04-14,95.559998,95.910004,95.419998,95.800003,71.374474,254000
2009-04-15,95.93,96.010002,95.5,95.889999,71.441544,238500
2009-04-16,95.68,95.800003,95.349998,95.510002,71.158455,240100
2009-04-17,95.239998,95.279999,94.650002,94.739998,70.584732,239400
2009-04-20,95.099998,95.5,95.080002,95.400002,71.076439,277700
2009-04-21,95.790001,95.860001,94.900002,95.029999,70.800766,218500
2009-04-22,95.139999,95.190002,94.5,94.800003,70.629456,160900
2009-04-23,94.699997,94.900002,94.43,94.779999,70.614571,238200
2009-04-24,94.510002,94.650002,94.239998,94.410004,70.338875,253500
2009-04-27,94.800003,94.949997,94.449997,94.800003,70.629456,207500
2009-04-28,95.110001,95.120003,94.199997,94.339996,70.286682,283800
2009-04-29,94.349998,94.550003,93.510002,93.830002,69.906738,454400
2009-04-30,93.589996,93.790001,93.290001,93.669998,69.787514,410500
2009-05-01,93.160004,93.209999,92.830002,93.089996,69.563385,562700
2009-05-04,93.150002,93.360001,92.959999,93.18,69.630569,516400
2009-05-05,93.190002,93.360001,92.970001,93.160004,69.615692,245000
2009-05-06,93.080002,93.550003,93.010002,93.199997,69.645569,442600
2009-05-07,92.68,92.970001,92.25,92.419998,69.062698,489800
2009-05-08,92.510002,92.800003,92.410004,92.529999,69.144897,399900
2009-05-11,93.150002,93.449997,92.989998,93.400002,69.795006,698000
2009-05-12,93.230003,93.480003,93.089996,93.339996,69.750175,206800
2009-05-13,93.57,93.860001,93.559998,93.769997,70.07151,287500
2009-05-14,93.709999,93.830002,93.550003,93.779999,70.078964,186500
2009-05-15,93.629997,93.699997,93.400002,93.550003,69.907089,254100
2009-05-18,93.610001,93.68,92.959999,93.0,69.496101,456100
2009-05-19,92.800003,92.93,92.589996,92.870003,69.398926,268900
2009-05-20,92.879997,93.290001,92.730003,93.160004,69.615692,408600
2009-05-21,93.459999,93.459999,92.059998,92.139999,68.85347,374900
2009-05-22,91.739998,92.010002,91.459999,91.599998,68.44989,382200
2009-05-26,91.870003,91.989998,90.970001,90.989998,67.994102,519900
2009-05-27,91.0,91.059998,89.879997,89.959999,67.224388,733500
2009-05-28,90.610001,90.629997,89.709999,90.43,67.575623,660100
2009-05-29,90.470001,91.540001,90.449997,91.449997,68.337875,1119300
2009-06-01,90.260002,90.349998,89.43,89.690002,67.222534,970300
2009-06-02,89.919998,90.040001,89.449997,89.989998,67.447426,1903800
2009-06-03,90.279999,90.639999,90.139999,90.540001,67.859665,568800
2009-06-04,89.980003,90.089996,89.339996,89.489998,67.072632,591100
2009-06-05,88.68,89.139999,88.410004,88.599998,66.405602,1273900
2009-06-08,88.709999,88.839996,88.080002,88.150002,66.068359,1135800
2009-06-09,88.550003,88.790001,88.290001,88.529999,66.35321,1127200
2009-06-10,88.269997,88.480003,87.699997,88.0,65.955948,1406500
2009-06-11,87.980003,88.949997,87.82,88.599998,66.405602,781400
2009-06-12,88.720001,89.290001,88.720001,89.07,66.757874,608300
2009-06-15,89.410004,89.620003,89.300003,89.470001,67.057716,531500
2009-06-16,89.440002,90.0,89.290001,89.970001,67.432426,403000
2009-06-17,90.0,90.400002,89.730003,89.730003,67.252533,594800
2009-06-18,89.230003,89.419998,88.540001,88.639999,66.435631,1015500
2009-06-19,88.510002,89.07,88.440002,89.050003,66.74295,850900
2009-06-22,89.410004,89.639999,89.300003,89.529999,67.102638,1218000
2009-06-23,89.559998,89.949997,89.43,89.82,67.320007,492200
2009-06-24,89.870003,90.32,89.480003,89.480003,67.065193,687600
2009-06-25,89.699997,90.599998,89.489998,90.599998,67.904633,790700
2009-06-26,90.669998,90.900002,90.5,90.720001,67.994576,263700
2009-06-29,90.970001,91.089996,90.720001,90.910004,68.137009,903200
2009-06-30,90.459999,90.989998,90.32,90.669998,67.957108,608800
2009-07-01,90.050003,90.360001,89.879997,90.360001,67.91349,394100
2009-07-02,90.529999,90.879997,90.529999,90.660004,68.139,431700
2009-07-06,90.510002,90.769997,90.410004,90.720001,68.184074,472200
2009-07-07,90.580002,91.089996,90.580002,91.080002,68.454643,741600
2009-07-08,91.160004,92.279999,91.080002,92.129997,69.243843,658900
2009-07-09,91.599998,91.739998,91.25,91.589996,68.837982,668900
2009-07-10,91.959999,92.349998,91.82,92.160004,69.26635,400300
2009-07-13,92.209999,92.309998,91.75,91.830002,69.018364,327400
2009-07-14,91.309998,91.57,91.07,91.220001,68.559883,942100
2009-07-15,90.739998,90.82,90.040001,90.040001,67.673004,714400
2009-07-16,90.650002,90.889999,90.519997,90.580002,68.078842,194900
2009-07-17,90.190002,90.379997,89.970001,89.970001,67.620392,616000
2009-07-20,89.75,90.610001,89.709999,90.300003,67.868431,335400
2009-07-21,90.089996,91.370003,90.080002,91.309998,68.627525,837700
2009-07-22,91.199997,91.199997,90.650002,90.769997,68.221642,298300
2009-07-23,90.760002,90.779999,89.709999,89.889999,67.560265,518100
2009-07-24,89.849998,90.120003,89.830002,90.080002,67.703064,292400
2009-07-27,89.589996,89.82,89.379997,89.660004,67.387398,326800
2009-07-28,89.839996,90.32,89.580002,89.839996,67.522629,299300
2009-07-29,90.239998,90.269997,89.550003,89.900002,67.567825,265200
2009-07-30,89.720001,90.300003,89.550003,90.260002,67.83831,367400
2009-07-31,90.650002,91.239998,90.459999,91.169998,68.522339,631800
2009-08-03,90.370003,90.400002,89.699997,89.940002,67.794159,453700
2009-08-04,90.169998,90.239998,89.349998,89.68,67.598129,552000
2009-08-05,89.279999,89.959999,89.129997,89.169998,67.213768,393900
2009-08-06,89.129997,89.5,88.970001,89.169998,67.213768,311200
2009-08-07,88.660004,88.760002,88.470001,88.580002,66.768974,507200
2009-08-10,88.690002,89.18,88.599998,89.150002,67.198692,1487700
2009-08-11,89.480003,89.769997,89.389999,89.769997,67.666008,327400
2009-08-12,89.849998,89.919998,89.139999,89.519997,67.477585,624700
2009-08-13,89.790001,90.389999,89.699997,90.220001,68.005241,614700
2009-08-14,90.43,90.970001,90.419998,90.5,68.216316,695000
2009-08-17,90.870003,91.169998,90.849998,91.120003,68.683563,572900
2009-08-18,91.129997,91.150002,90.779999,90.800003,68.442398,514700
2009-08-19,91.43,91.449997,90.940002,91.139999,68.698677,495400
2009-08-20,91.239998,91.43,90.970001,91.379997,68.879601,542900
2009-08-21,91.309998,91.379997,90.419998,90.449997,68.178558,435100
2009-08-24,90.239998,91.040001,90.230003,91.010002,68.600677,369100
2009-08-25,90.93,91.330002,90.720001,91.25,68.781563,315800
2009-08-26,91.330002,91.43,91.139999,91.370003,68.87204,219600
2009-08-27,91.089996,91.449997,91.010002,91.120003,68.683563,378700
2009-08-28,90.93,91.389999,90.860001,91.330002,68.841904,303500
2009-08-31,91.410004,91.699997,91.260002,91.599998,69.045387,483700
