Date,open,high,low,close,adj_close,volume
2006-03-14,40.639999,41.419998,40.639999,41.369999,35.941803,118201000
2006-03-15,41.529999,41.720001,41.32,41.720001,36.245876,84375800
2006-03-16,41.849998,41.919998,41.330002,41.369999,35.941803,101371200
2006-03-17,41.34,41.59,41.23,41.450001,36.036572,78219600
2006-03-20,41.57,41.68,41.400002,41.549999,36.123501,60240100
2006-03-21,41.110001,42.009998,41.080002,41.110001,35.740967,136566000
2006-03-22,40.880001,41.279999,40.860001,41.209999,35.827908,112282800
2006-03-23,41.09,41.220001,40.82,41.09,35.723587,75158200
2006-03-24,41.23,41.5,41.02,41.299999,35.906143,81795500
2006-03-27,41.279999,41.509998,41.240002,41.310001,35.914867,54400400
2006-03-28,41.389999,41.669998,40.990002,41.139999,35.767052,100522800
2006-03-29,41.200001,42.099998,41.169998,41.919998,36.445179,130669100
2006-03-30,42.009998,42.299999,41.790001,42.049999,36.558201,115915600
2006-03-31,42.130001,42.189999,41.84,41.93,36.453865,71074600
2006-04-03,42.150002,42.369999,41.900002,41.98,36.497356,80730700
2006-04-04,42.049999,42.310001,41.93,42.209999,36.697311,89952600
2006-04-05,42.299999,42.669998,42.209999,42.610001,37.045078,91628200
2006-04-06,42.59,42.939999,42.439999,42.73,37.14938,91712800
2006-04-07,42.880001,43.049999,42.299999,42.32,36.792931,116604300
2006-04-10,42.400002,42.5,42.09,42.259998,36.740788,58981900
2006-04-11,42.389999,42.43,41.709999,41.919998,36.445179,91481900
2006-04-12,41.939999,42.080002,41.799999,41.93,36.453865,58751200
2006-04-13,41.900002,42.330002,41.790001,42.099998,36.601665,63476900
2006-04-17,42.040001,42.209999,41.389999,41.66,36.219124,104072100
2006-04-18,41.77,42.560001,41.77,42.459999,36.914646,124291700
2006-04-19,42.540001,42.650002,42.299999,42.650002,37.079853,79050300
2006-04-20,42.639999,42.82,42.380001,42.5,36.94944,81408000
2006-04-21,42.66,42.720001,41.82,42.0,36.514725,130181200
2006-04-24,41.950001,42.07,41.720001,41.959999,36.479942,78556400
2006-04-25,42.07,42.099998,41.650002,41.869999,36.401726,77660800
2006-04-26,41.860001,42.060001,41.700001,41.860001,36.393021,82537000
2006-04-27,41.669998,42.490002,41.5,42.259998,36.740788,173950100
2006-04-28,42.0,42.220001,41.779999,41.849998,36.384323,88876600
2006-05-01,41.919998,42.049999,41.310001,41.439999,36.02787,92875500
2006-05-02,41.619999,41.73,41.400002,41.549999,36.123501,85148100
2006-05-03,41.57,41.639999,41.279999,41.490002,36.071339,74971600
2006-05-04,41.529999,41.990002,41.529999,41.830002,36.36694,88696800
2006-05-05,42.099998,42.209999,41.939999,42.16,36.653824,80392200
2006-05-08,42.080002,42.279999,42.07,42.200001,36.688591,45079100
2006-05-09,42.099998,42.18,41.970001,42.040001,36.549522,48528800
2006-05-10,41.93,41.98,41.549999,41.669998,36.227833,92424200
2006-05-11,41.630001,41.650002,40.630001,40.740002,35.419285,140989700
2006-05-12,40.560001,40.619999,40.18,40.189999,34.941128,153920800
2006-05-15,40.02,40.34,39.790001,40.16,34.915028,127896500
2006-05-16,40.169998,40.259998,39.77,39.860001,34.654217,132397500
2006-05-17,39.68,39.810001,39.23,39.32,34.184734,207897100
2006-05-18,39.490002,39.66,39.0,39.049999,33.950005,139690900
2006-05-19,39.200001,39.470001,38.75,39.349998,34.210815,194306300
2006-05-22,39.009998,39.240002,38.619999,38.970001,33.880459,169591800
2006-05-23,39.259998,39.380001,38.57,38.59,33.550083,142243900
2006-05-24,38.529999,39.040001,38.23,38.849998,33.776134,234981600
2006-05-25,39.110001,39.380001,38.82,39.360001,34.21954,123510900
2006-05-26,39.450001,39.580002,39.23,39.490002,34.332561,91319600
2006-05-30,39.299999,39.330002,38.610001,38.639999,33.593533,105606200
2006-05-31,38.709999,39.060001,38.540001,38.82,33.750038,137066200
2006-06-01,38.93,39.740002,38.84,39.740002,34.549885,119357400
2006-06-02,39.959999,40.0,39.310001,39.639999,34.462952,128864100
2006-06-05,39.560001,39.560001,38.779999,38.779999,33.715279,103190600
2006-06-06,38.849998,38.950001,38.349998,38.75,33.689182,127271000
2006-06-07,38.799999,39.169998,38.450001,38.459999,33.437069,130754700
2006-06-08,38.27,38.560001,37.490002,38.400002,33.384903,280562200
2006-06-09,38.560001,38.740002,38.110001,38.150002,33.167542,144146200
2006-06-12,38.200001,38.259998,37.389999,37.400002,32.515499,145607500
2006-06-13,37.490002,37.799999,37.16,37.25,32.38509,207099500
2006-06-14,37.360001,37.709999,37.200001,37.630001,32.715462,201876800
2006-06-15,37.849998,38.790001,37.799999,38.650002,33.602245,200700400
2006-06-16,38.549999,38.68,38.200001,38.34,33.355179,120006100
2006-06-19,38.5,38.540001,37.91,38.029999,33.085491,129450100
2006-06-20,38.09,38.48,37.939999,38.080002,33.128975,102871700
2006-06-21,38.139999,38.990002,38.130001,38.68,33.650974,129548100
2006-06-22,38.59,38.68,37.990002,38.189999,33.22467,143100500
2006-06-23,38.16,38.529999,37.93,38.150002,33.189873,88050200
2006-06-26,38.169998,38.389999,38.07,38.25,33.276871,65157700
2006-06-27,38.27,38.330002,37.490002,37.529999,32.650478,128227500
2006-06-28,37.619999,37.84,37.380001,37.810001,32.894073,91576300
2006-06-29,37.98,38.959999,37.900002,38.959999,33.894566,181997200
2006-06-30,39.119999,39.139999,38.68,38.77,33.729271,82719200
2006-07-03,38.889999,39.0,38.810001,39.0,33.929359,21598500
2006-07-05,38.639999,38.68,38.09,38.150002,33.189873,93724000
2006-07-06,38.27,38.48,38.009998,38.110001,33.15509,70615200
2006-07-07,37.900002,38.169998,37.57,37.689999,32.789677,108063300
2006-07-10,37.790001,37.93,37.169998,37.360001,32.502594,105109800
2006-07-11,37.279999,37.740002,37.080002,37.639999,32.746185,136114200
2006-07-12,37.560001,37.639999,36.84,36.93,32.128498,154458900
2006-07-13,36.639999,37.040001,36.310001,36.310001,31.589117,177745500
2006-07-14,36.299999,36.380001,35.790001,35.939999,31.26722,172448500
2006-07-17,35.950001,36.25,35.869999,36.029999,31.34551,134311000
2006-07-18,36.220001,36.330002,35.540001,36.150002,31.449902,206964900
2006-07-19,36.119999,36.830002,36.09,36.619999,31.858797,192517600
2006-07-20,36.75,36.799999,36.040001,36.080002,31.389006,152292100
2006-07-21,35.880001,35.959999,35.619999,35.700001,31.05842,119343000
2006-07-24,35.84,36.43,35.799999,36.41,31.676119,130269300
2006-07-25,36.490002,36.740002,36.240002,36.619999,31.858797,108869600
2006-07-26,36.509998,36.869999,36.23,36.59,31.832693,107170500
2006-07-27,36.740002,37.040001,36.25,36.349998,31.623903,99698700
2006-07-28,36.529999,37.139999,36.5,37.110001,32.285084,93556100
2006-07-31,37.080002,37.32,36.889999,37.099998,32.276386,78015300
2006-08-01,36.77,36.799999,36.259998,36.48,31.737011,98552800
2006-08-02,36.610001,37.130001,36.610001,36.889999,32.093712,87370600
2006-08-03,36.52,37.34,36.48,37.119999,32.293797,99205600
2006-08-04,37.450001,37.630001,36.619999,36.950001,32.14592,123493800
2006-08-07,36.91,36.939999,36.529999,36.709999,31.937101,69634800
2006-08-08,36.810001,36.900002,36.259998,36.48,31.737011,124139900
2006-08-09,36.990002,37.310001,36.43,36.529999,31.780493,145342200
2006-08-10,36.43,36.880001,36.310001,36.790001,32.006695,102481300
2006-08-11,36.650002,36.689999,36.369999,36.529999,31.780493,86903200
2006-08-14,36.84,37.27,36.700001,36.77,31.989296,109281100
2006-08-15,37.200001,37.75,37.09,37.700001,32.798386,133712100
2006-08-16,37.98,38.610001,37.84,38.59,33.572666,135452100
2006-08-17,38.459999,38.98,38.439999,38.73,33.694489,129492200
2006-08-18,38.630001,38.830002,38.279999,38.790001,33.746658,97754500
2006-08-21,38.5,38.560001,38.259998,38.419998,33.424774,66668400
2006-08-22,38.360001,38.810001,38.200001,38.43,33.433464,102058600
2006-08-23,38.459999,38.669998,37.919998,38.139999,33.181183,96056300
2006-08-24,38.25,38.349998,37.919998,38.25,33.276871,78985300
2006-08-25,38.169998,38.639999,38.060001,38.32,33.33778,73572900
2006-08-28,38.290001,38.790001,38.240002,38.610001,33.590065,80035000
2006-08-29,38.580002,38.759998,38.18,38.73,33.694489,104842000
2006-08-30,38.720001,39.029999,38.599998,38.91,33.851059,75687200
2006-08-31,38.959999,39.029999,38.759998,38.869999,33.816257,61207200
2006-09-01,39.080002,39.209999,38.900002,39.080002,33.998966,69388500
2006-09-05,39.099998,39.48,38.849998,39.459999,34.329556,85582800
2006-09-06,39.099998,39.189999,38.610001,38.669998,33.642262,97888600
2006-09-07,38.549999,38.900002,38.360001,38.490002,33.485661,115877400
2006-09-08,38.540001,38.82,38.459999,38.720001,33.685764,96627000
2006-09-11,38.41,39.150002,38.32,38.959999,33.894566,142377500
2006-09-12,38.950001,39.799999,38.950001,39.68,34.520958,124102400
2006-09-13,39.709999,39.98,39.630001,39.950001,34.755844,116054300
2006-09-14,39.849998,40.220001,39.759998,39.990002,34.790646,98116000
2006-09-15,40.299999,40.459999,40.0,40.110001,34.915142,137825600
2006-09-18,40.119999,40.400002,39.939999,40.119999,34.923824,117806700
2006-09-19,40.220001,40.25,39.52,39.849998,34.688797,159060800
2006-09-20,40.200001,40.540001,40.189999,40.43,35.193684,116635500
2006-09-21,40.529999,40.669998,40.080002,40.18,34.97607,121886900
2006-09-22,40.150002,40.16,39.700001,39.869999,34.706215,100996400
2006-09-25,40.040001,40.66,39.68,40.57,35.315521,136473400
2006-09-26,40.52,40.799999,40.400002,40.77,35.489643,113375600
2006-09-27,40.669998,40.950001,40.5,40.720001,35.446133,113003800
2006-09-28,40.77,40.889999,40.43,40.830002,35.54187,85943600
2006-09-29,40.900002,40.93,40.619999,40.650002,35.385212,85438200
2006-10-02,40.599998,40.700001,40.080002,40.139999,34.941231,97068800
2006-10-03,40.02,40.48,39.880001,40.310001,35.089222,116261400
2006-10-04,40.240002,41.310001,40.139999,41.299999,35.951,149209500
2006-10-05,41.299999,41.560001,41.18,41.5,36.125095,91799900
2006-10-06,41.360001,41.560001,41.240002,41.41,36.046749,85450400
2006-10-09,41.360001,41.740002,41.32,41.549999,36.168629,62786100
2006-10-10,41.599998,41.75,41.310001,41.619999,36.229568,98181800
2006-10-11,41.43,41.830002,41.169998,41.540001,36.159924,136561300
2006-10-12,41.759998,42.25,41.700001,42.200001,36.734421,95260200
2006-10-13,42.23,42.52,42.139999,42.43,36.934635,80470200
2006-10-16,42.43,42.619999,42.400002,42.470001,36.969471,62017400
2006-10-17,42.169998,42.200001,41.759998,42.0,36.560333,146149100
2006-10-18,42.220001,42.310001,41.650002,41.799999,36.38625,120366100
2006-10-19,41.689999,42.110001,41.59,41.900002,36.473293,108198400
2006-10-20,42.040001,42.080002,41.639999,42.0,36.560333,105454300
2006-10-23,41.919998,42.580002,41.82,42.43,36.934635,126960500
2006-10-24,42.279999,42.450001,41.919998,42.139999,36.682194,103541700
2006-10-25,42.16,42.52,42.049999,42.43,36.934635,125399500
2006-10-26,42.580002,42.919998,42.220001,42.82,37.274132,130260700
2006-10-27,42.720001,42.82,42.080002,42.209999,36.74316,129375000
2006-10-30,42.16,42.650002,42.060001,42.48,36.978176,103899900
2006-10-31,42.560001,42.759998,42.310001,42.580002,37.065235,135811800
2006-11-01,42.73,42.77,41.82,42.0,36.560333,148960600
2006-11-02,41.810001,42.139999,41.740002,42.040001,36.595184,100216400
2006-11-03,42.099998,42.189999,41.610001,41.93,36.499397,119263300
2006-11-06,42.07,42.709999,42.060001,42.540001,37.030392,101283300
2006-11-07,42.540001,43.09,42.470001,42.830002,37.282837,139706500
2006-11-08,42.59,43.200001,42.470001,43.029999,37.456944,180245700
2006-11-09,43.259998,43.349998,42.669998,42.830002,37.282837,124278000
2006-11-10,42.84,43.040001,42.669998,43.029999,37.456944,82419400
2006-11-13,43.049999,43.540001,43.0,43.470001,37.839954,89146200
2006-11-14,43.5,43.970001,43.240002,43.93,38.240376,121962800
2006-11-15,43.990002,44.400002,43.919998,44.110001,38.39706,116565900
2006-11-16,44.259998,44.419998,44.02,44.299999,38.562454,113513200
2006-11-17,44.060001,44.299999,43.950001,44.299999,38.562454,95162500
2006-11-20,44.16,44.48,44.009998,44.389999,38.640797,107184100
2006-11-21,44.419998,44.509998,44.25,44.450001,38.693027,68092200
2006-11-22,44.580002,44.75,44.259998,44.73,38.936779,69852700
2006-11-24,44.400002,44.860001,44.380001,44.650002,38.867123,51762900
2006-11-27,44.509998,44.610001,43.639999,43.639999,37.98793,159506300
2006-11-28,43.509998,43.84,43.34,43.77,38.101101,118268400
2006-11-29,44.0,44.18,43.66,44.07,38.362236,139515500
2006-11-30,44.049999,44.279999,43.790001,44.040001,38.336147,123457100
2006-12-01,44.0,44.349998,43.259998,43.66,38.00536,144559600
2006-12-04,43.790001,44.48,43.790001,44.259998,38.527634,89782400
2006-12-05,44.389999,44.549999,44.189999,44.419998,38.666916,84697500
2006-12-06,44.279999,44.400002,44.07,44.259998,38.527634,78207500
2006-12-07,44.34,44.48,43.700001,43.700001,38.040161,124936100
2006-12-08,43.560001,44.259998,43.470001,43.900002,38.214256,133798700
2006-12-11,43.830002,44.369999,43.75,44.060001,38.35355,72931300
2006-12-12,44.049999,44.130001,43.560001,43.799999,38.127209,110985900
2006-12-13,44.099998,44.110001,43.619999,43.880001,38.196854,79035500
2006-12-14,43.970001,44.57,43.939999,44.369999,38.623379,109104200
2006-12-15,44.68,44.759998,44.349998,44.43,38.722744,99942300
2006-12-18,44.580002,44.75,43.799999,43.990002,38.339256,121588700
2006-12-19,43.650002,44.060001,43.380001,43.849998,38.217255,136535200
2006-12-20,43.900002,44.110001,43.669998,43.689999,38.077793,67213400
2006-12-21,43.740002,43.790001,43.209999,43.380001,37.807629,102952300
2006-12-22,43.400002,43.41,42.93,42.93,37.415413,92858600
2006-12-26,42.93,43.119999,42.880001,43.110001,37.572292,50848600
2006-12-27,43.209999,43.400002,43.099998,43.330002,37.764042,54129200
2006-12-28,43.200001,43.380001,43.049999,43.119999,37.581032,69016000
2006-12-29,43.189999,43.610001,43.119999,43.16,37.615891,75152500
2007-01-03,43.459999,44.060001,42.52,43.240002,37.685612,167689500
2007-01-04,43.299999,44.209999,43.150002,44.060001,38.40028,136853500
2007-01-05,43.950001,43.950001,43.48,43.849998,38.217255,138958800
2007-01-08,43.889999,44.119999,43.639999,43.880001,38.243401,106401600
2007-01-09,44.009998,44.290001,43.630001,44.099998,38.435131,121577500
2007-01-10,43.959999,44.66,43.82,44.619999,38.88834,121070100
2007-01-11,44.709999,45.240002,44.650002,45.080002,39.289253,174029800
2007-01-12,45.02,45.349998,44.970001,45.310001,39.489712,104217300
2007-01-16,45.349998,45.400002,45.130001,45.279999,39.463558,95690500
2007-01-17,45.09,45.290001,44.830002,44.91,39.141094,127142600
2007-01-18,44.790001,44.84,43.950001,44.080002,38.417706,189029800
2007-01-19,43.970001,44.279999,43.91,44.169998,38.496147,127544300
2007-01-22,44.209999,44.23,43.509998,43.689999,38.077793,123441700
2007-01-23,43.66,43.98,43.5,43.580002,37.98193,133103600
2007-01-24,43.860001,44.32,43.77,44.299999,38.609425,117615300
2007-01-25,44.360001,44.470001,43.580002,43.73,38.112671,158337600
2007-01-26,43.810001,43.830002,43.290001,43.57,37.973225,146284300
2007-01-29,43.459999,43.91,43.400002,43.610001,38.00806,104191500
2007-01-30,43.68,43.790001,43.52,43.630001,38.025509,69605900
2007-01-31,43.580002,44.189999,43.330002,44.07,38.408985,157772500
2007-02-01,44.27,44.400002,43.849998,44.0,38.347988,147365600
2007-02-02,44.119999,44.25,43.939999,44.16,38.487431,98189200
2007-02-05,44.139999,44.360001,43.959999,44.119999,38.452549,96347800
2007-02-06,44.200001,44.23,43.639999,44.060001,38.40028,121110200
2007-02-07,44.279999,44.650002,44.119999,44.459999,38.748898,117823800
2007-02-08,44.400002,44.599998,44.23,44.450001,38.74017,89521900
2007-02-09,44.57,44.720001,43.73,43.880001,38.243401,133472000
2007-02-12,43.869999,43.889999,43.59,43.709999,38.09523,126940000
2007-02-13,43.779999,44.0,43.700001,43.860001,38.225967,93648000
2007-02-14,44.040001,44.709999,44.040001,44.599998,38.870895,133370000
2007-02-15,44.630001,44.860001,44.549999,44.860001,39.097511,110452500
2007-02-16,44.66,44.830002,44.57,44.709999,38.966793,72342200
2007-02-20,44.639999,45.119999,44.43,45.049999,39.263107,93629000
2007-02-21,44.919998,45.209999,44.830002,45.189999,39.38512,95864000
2007-02-22,45.360001,45.549999,45.07,45.419998,39.585567,116344400
2007-02-23,45.419998,45.459999,45.060001,45.259998,39.446125,113467100
2007-02-26,45.48,45.5,44.759998,45.040001,39.254406,101623700
2007-02-27,44.369999,44.48,43.060001,43.189999,37.642021,317813200
2007-02-28,43.150002,43.759998,42.93,43.330002,37.764042,214978700
2007-03-01,42.549999,43.540001,42.240002,43.130001,37.589741,231806500
2007-03-02,42.779999,43.139999,42.470001,42.48,37.02322,183359400
2007-03-05,42.150002,42.799999,42.060001,42.150002,36.73563,171885400
2007-03-06,42.529999,42.990002,42.5,42.849998,37.345695,155551800
2007-03-07,42.860001,42.98,42.650002,42.68,37.19754,119979300
2007-03-08,43.130001,43.240002,42.84,42.970001,37.450302,120900700
2007-03-09,43.330002,43.34,42.650002,42.93,37.415413,128597600
2007-03-12,42.869999,43.279999,42.830002,43.209999,37.659451,81310100
2007-03-13,43.0,43.240002,42.360001,42.369999,36.927372,171231800
2007-03-14,42.43,43.0,42.099998,42.990002,37.467724,192586700
2007-03-15,42.900002,43.060001,42.720001,42.889999,37.380554,111627400
2007-03-16,42.939999,43.040001,42.610001,42.830002,37.351788,108328800
2007-03-19,43.060001,43.389999,42.950001,43.27,37.735512,95913200
2007-03-20,43.259998,43.59,43.209999,43.580002,38.005856,78755700
2007-03-21,43.639999,44.439999,43.349998,44.419998,38.738407,173333500
2007-03-22,44.439999,44.450001,44.09,44.259998,38.598888,114856300
2007-03-23,44.259998,44.369999,44.07,44.119999,38.476772,68530300
2007-03-26,44.139999,44.32,43.630001,44.299999,38.633751,114237300
2007-03-27,44.23,44.240002,43.950001,43.990002,38.363403,76419200
2007-03-28,43.799999,44.029999,43.509998,43.52,37.953537,142795000
2007-03-29,43.82,43.849998,43.099998,43.57,37.997147,124407000
2007-03-30,43.560001,43.869999,43.220001,43.529999,37.962276,120418700
2007-04-02,43.669998,43.759998,43.299999,43.59,38.014576,89617700
2007-04-03,43.82,44.310001,43.790001,44.16,38.511673,105814500
2007-04-04,44.189999,44.380001,44.130001,44.34,38.668648,85147200
2007-04-05,44.290001,44.580002,44.23,44.560001,38.860508,54220200
2007-04-09,44.709999,44.75,44.380001,44.450001,38.764576,63050200
2007-04-10,44.439999,44.68,44.41,44.68,38.965164,76364500
2007-04-11,44.639999,44.66,44.07,44.209999,38.555279,114012300
2007-04-12,44.139999,44.619999,43.950001,44.560001,38.860508,113801300
2007-04-13,44.57,44.720001,44.290001,44.650002,38.938988,94572000
2007-04-16,44.830002,45.150002,44.830002,45.060001,39.296566,72803200
2007-04-17,45.150002,45.200001,44.959999,45.16,39.38377,81852300
2007-04-18,44.93,45.23,44.830002,45.009998,39.252941,82002500
2007-04-19,44.810001,45.25,44.720001,45.150002,39.37505,95413000
2007-04-20,45.52,45.669998,45.200001,45.400002,39.593082,122377400
2007-04-23,45.459999,45.599998,45.34,45.470001,39.65411,85303300
2007-04-24,45.630001,45.830002,45.330002,45.700001,39.854694,108143700
2007-04-25,45.849998,46.32,45.700001,46.310001,40.386669,106818100
2007-04-26,46.419998,46.650002,46.330002,46.549999,40.595966,99308300
2007-04-27,46.369999,46.700001,46.290001,46.57,40.613415,96536500
2007-04-30,46.490002,46.529999,45.919998,45.959999,40.081436,93290500
2007-05-01,45.970001,46.139999,45.66,45.919998,40.046551,135044400
2007-05-02,46.09,46.580002,46.049999,46.419998,40.482613,91971600
2007-05-03,46.509998,46.720001,46.43,46.59,40.630859,98003600
2007-05-04,46.77,46.889999,46.419998,46.630001,40.665752,93591800
2007-05-07,46.66,46.779999,46.57,46.630001,40.665752,47487900
2007-05-08,46.470001,46.77,46.299999,46.73,40.752945,95138900
2007-05-09,46.490002,46.970001,46.459999,46.830002,40.840172,116021000
2007-05-10,46.669998,46.779999,46.07,46.189999,40.282013,171196300
2007-05-11,46.240002,46.779999,46.18,46.779999,40.796566,104767900
2007-05-14,46.77,46.880001,46.189999,46.459999,40.517498,118899200
2007-05-15,46.419998,46.700001,45.990002,46.099998,40.203548,179438500
2007-05-16,46.200001,46.560001,45.91,46.549999,40.595966,144420500
2007-05-17,46.490002,46.57,46.290001,46.330002,40.404118,109869100
2007-05-18,46.48,46.709999,46.380001,46.709999,40.735512,104961700
2007-05-21,46.740002,47.240002,46.669998,47.009998,40.997166,112831400
2007-05-22,47.040001,47.279999,46.869999,47.049999,41.032021,98029100
2007-05-23,47.189999,47.369999,46.799999,46.830002,40.840172,119220600
2007-05-24,46.860001,47.040001,45.970001,46.16,40.255856,206268600
2007-05-25,46.259998,46.560001,46.18,46.450001,40.508778,87143200
2007-05-29,46.5,46.860001,46.41,46.810001,40.82272,99702400
2007-05-30,46.48,47.200001,46.349998,47.189999,41.154118,132036500
2007-05-31,47.32,47.52,47.209999,47.41,41.346001,109457700
2007-06-01,47.580002,47.77,47.369999,47.439999,41.372124,125089800
2007-06-04,47.27,47.639999,47.240002,47.580002,41.494228,64782700
2007-06-05,47.450001,47.580002,47.0,47.580002,41.494228,151160400
2007-06-06,47.369999,47.380001,46.959999,47.07,41.049465,183166500
2007-06-07,46.91,47.209999,46.32,46.34,40.412838,221373300
2007-06-08,46.32,46.93,46.16,46.91,40.909924,177587800
2007-06-11,46.880001,47.189999,46.759998,46.82,40.831448,97100400
2007-06-12,46.57,47.040001,46.450001,46.540001,40.587273,153967700
2007-06-13,46.740002,47.09,46.540001,47.049999,41.032021,147985300
2007-06-14,47.099998,47.490002,47.09,47.360001,41.302372,101531900
2007-06-15,47.759998,47.869999,47.650002,47.759998,41.683777,100378400
2007-06-18,47.849998,47.869999,47.669998,47.77,41.692497,75713200
2007-06-19,47.630001,47.860001,47.509998,47.759998,41.683777,109621300
2007-06-20,47.830002,47.919998,47.240002,47.310001,41.291023,161889500
2007-06-21,47.290001,47.790001,47.080002,47.740002,41.666328,143181300
2007-06-22,47.639999,47.709999,47.139999,47.290001,41.273575,153328700
2007-06-25,47.299999,47.580002,46.82,47.09,41.099018,136602600
2007-06-26,47.310001,47.32,46.740002,46.82,40.863361,128211900
2007-06-27,46.77,47.560001,46.700001,47.540001,41.491753,141196200
2007-06-28,47.52,47.849998,47.470001,47.52,41.474304,116546300
2007-06-29,47.779999,47.880001,47.209999,47.599998,41.544128,124794700
2007-07-02,47.709999,48.049999,47.68,48.029999,41.919418,80863100
2007-07-03,48.09,48.32,48.040001,48.310001,42.163803,34803300
2007-07-05,48.34,48.77,48.290001,48.66,42.469269,73588500
2007-07-06,48.709999,48.91,48.5,48.860001,42.643822,65804300
2007-07-09,48.900002,48.98,48.720001,48.889999,42.670017,66768800
2007-07-10,48.619999,48.900002,48.43,48.48,42.312206,104383100
2007-07-11,48.369999,48.810001,48.32,48.810001,42.600185,99637600
2007-07-12,48.970001,49.669998,48.919998,49.560001,43.254776,107667100
2007-07-13,49.630001,49.970001,49.57,49.900002,43.55151,74232200
2007-07-16,49.889999,50.080002,49.759998,49.849998,43.507893,77799500
2007-07-17,49.959999,50.299999,49.919998,50.23,43.839539,124833700
2007-07-18,49.950001,50.169998,49.639999,50.169998,43.787159,144915900
2007-07-19,50.41,50.66,50.310001,50.32,43.918076,116563800
2007-07-20,50.290001,50.360001,49.740002,50.049999,43.682442,163721300
2007-07-23,50.220001,50.310001,49.919998,50.07,43.699894,107464100
2007-07-24,49.700001,50.099998,49.049999,49.330002,43.054047,175496200
2007-07-25,49.580002,49.669998,49.060001,49.400002,43.115135,170258700
2007-07-26,49.060001,49.470001,48.049999,48.98,42.748562,318522000
2007-07-27,48.889999,49.119999,47.990002,47.990002,41.884525,246387600
2007-07-30,48.220001,48.73,47.950001,48.549999,42.37328,166517200
2007-07-31,48.970001,48.990002,47.43,47.529999,41.48304,260224500
2007-08-01,47.389999,47.93,46.98,47.900002,41.805962,301153900
2007-08-02,47.93,48.43,47.790001,48.34,42.189995,177369900
2007-08-03,48.25,48.310001,47.150002,47.419998,41.387028,166048400
2007-08-06,47.470001,48.02,47.029999,47.970001,41.867065,190869100
2007-08-07,47.880001,48.619999,47.48,48.310001,42.163803,167109700
2007-08-08,48.509998,49.060001,48.400002,48.84,42.626362,164831200
2007-08-09,48.189999,48.970001,47.689999,47.709999,41.640137,242418200
2007-08-10,47.200001,47.830002,46.630001,47.279999,41.264835,247006400
2007-08-13,47.68,47.880001,47.48,47.599998,41.544128,116935100
2007-08-14,47.700001,47.740002,46.73,46.790001,40.837181,153529800
2007-08-15,46.68,47.09,45.810001,45.900002,40.060432,214854100
2007-08-16,45.529999,45.91,44.389999,45.450001,39.66766,362468700
2007-08-17,46.310001,46.59,45.59,46.310001,40.418251,223246600
2007-08-20,46.490002,46.720001,46.080002,46.529999,40.610256,144715100
2007-08-21,46.48,47.130001,46.389999,47.02,41.037922,115027200
2007-08-22,47.380001,47.700001,47.27,47.66,41.596497,115814100
2007-08-23,47.790001,47.849998,47.23,47.529999,41.48304,118663400
2007-08-24,47.380001,48.23,47.32,48.200001,42.067795,88189200
2007-08-27,48.060001,48.200001,47.84,47.880001,41.788517,72490400
2007-08-28,47.599998,47.700001,46.709999,46.740002,40.793545,106024800
2007-08-29,47.049999,48.119999,47.049999,48.080002,41.963074,113201000
2007-08-30,47.830002,48.740002,47.75,48.330002,42.181255,138930000
2007-08-31,48.860001,49.060001,48.610001,48.869999,42.652561,94687200
2007-09-04,48.93,50.0,48.91,49.68,43.359501,98480900
2007-09-05,49.560001,49.650002,48.869999,49.18,42.923119,114049300
2007-09-06,49.23,49.360001,48.810001,49.139999,42.88821,99222600
2007-09-07,48.529999,48.599998,47.950001,48.23,42.093983,152438000
2007-09-10,48.619999,48.75,47.810001,48.200001,42.067795,125199400
2007-09-11,48.509998,48.990002,48.43,48.93,42.704926,103064500
2007-09-12,48.84,49.369999,48.779999,48.939999,42.713642,93993400
2007-09-13,49.290001,49.349998,48.939999,49.18,42.923119,80807500
2007-09-14,48.799999,49.310001,48.73,49.220001,42.958031,99801200
2007-09-17,49.0,49.099998,48.59,48.810001,42.600185,84882300
2007-09-18,49.09,50.080002,48.830002,50.040001,43.673721,151452100
2007-09-19,50.290001,50.59,49.98,50.169998,43.787159,127025800
2007-09-20,50.060001,50.259998,49.919998,50.029999,43.664974,109970600
2007-09-21,50.279999,50.52,50.009998,50.360001,43.975849,86829500
2007-09-24,50.490002,50.959999,50.330002,50.59,44.176689,107226800
2007-09-25,50.419998,51.07,50.360001,51.07,44.595852,101102200
2007-09-26,51.360001,51.509998,51.119999,51.32,44.814156,96124600
2007-09-27,51.619999,51.650002,51.360001,51.580002,45.041191,73423200
2007-09-28,51.540001,51.68,51.18,51.41,44.89275,75546000
2007-10-01,51.450001,52.16,51.380001,52.0,45.407951,100404100
2007-10-02,52.040001,52.060001,51.720001,52.009998,45.416679,71046000
2007-10-03,51.84,52.07,51.5,51.650002,45.102314,106785000
2007-10-04,51.75,51.830002,51.34,51.77,45.207108,84129300
2007-10-05,52.169998,52.900002,52.060001,52.82,46.123997,115674700
2007-10-08,52.799999,53.16,52.709999,53.150002,46.412144,63022400
2007-10-09,53.27,53.450001,53.029999,53.380001,46.61301,93965600
2007-10-10,53.389999,53.57,53.209999,53.509998,46.726517,91777500
2007-10-11,53.790001,53.939999,52.279999,52.66,45.984257,239786700
2007-10-12,52.900002,53.540001,52.799999,53.529999,46.743988,131676000
