date,open,high,low,close,adj_close,volume
2008-11-06,94.9000015258789,95.45999908447266,94.72000122070312,94.86000061035156,61.32317352294922,540400
2008-11-07,94.79000091552734,94.79000091552734,94.25,94.44999694824219,61.058067321777344,576100
2008-11-10,94.5,95.0199966430664,94.0199966430664,94.77999877929688,61.271480560302734,523400
2008-11-11,95.19999694824219,95.97000122070312,94.81999969482422,95.0,61.41364669799805,394300
2008-11-12,95.0,95.73999786376953,94.98999786376953,95.1500015258789,61.51063919067383,516700
2008-11-13,95.1500015258789,95.19999694824219,94.26000213623047,94.55999755859375,61.12922286987305,976500
2008-11-14,94.55000305175781,95.5999984741211,94.55000305175781,95.5199966430664,61.74979019165039,633700
2008-11-17,95.2699966430664,96.08999633789062,95.0,95.61000061035156,61.80802536010742,601600
2008-11-18,95.16000366210938,95.63999938964844,94.63999938964844,94.63999938964844,61.18095016479492,521800
2008-11-19,95.0,95.38999938964844,94.25,94.62000274658203,61.16801834106445,672700
2008-11-20,94.47000122070312,95.2300033569336,93.05000305175781,93.4800033569336,60.43104553222656,896600
2008-11-21,92.87000274658203,93.08000183105469,91.94999694824219,92.52999877929688,59.81692886352539,1039500
2008-11-24,92.5,92.52999877929688,90.6500015258789,90.7300033569336,58.65329360961914,1006000
2008-11-25,91.61000061035156,92.4800033569336,91.25,92.38999938964844,59.72639465332031,773100
2008-11-26,92.83000183105469,92.94999694824219,92.37999725341797,92.88999938964844,60.04963302612305,710200
2008-11-28,92.91999816894531,93.5,92.26000213623047,93.18000030517578,60.237098693847656,353200
2008-12-01,93.73999786376953,95.08000183105469,93.37999725341797,95.05000305175781,61.44599914550781,605900
2008-12-02,95.29000091552734,96.22000122070312,94.52999877929688,95.88999938964844,61.98900604248047,771300
2008-12-03,96.1500015258789,97.25,95.5,97.16000366210938,62.80999755859375,662900
2008-12-04,97.0999984741211,97.93000030517578,96.91000366210938,97.93000030517578,63.307823181152344,606700
2008-12-05,97.93000030517578,97.98999786376953,96.37000274658203,97.25,62.86819839477539,721300
2008-12-08,96.97000122070312,97.0999984741211,96.0,96.0,62.060123443603516,660200
2008-12-09,96.04000091552734,96.77999877929688,95.80999755859375,96.56999969482422,62.428627014160156,799000
2008-12-10,96.06999969482422,96.44000244140625,95.5,95.94000244140625,62.021358489990234,562600
2008-12-11,96.6500015258789,97.04000091552734,95.95999908447266,97.0,62.70659255981445,687100
2008-12-12,96.66000366210938,96.83000183105469,95.58999633789062,96.61000061035156,62.454463958740234,616100
2008-12-15,96.36000061035156,96.83999633789062,96.0,96.19999694824219,62.189449310302734,535500
2008-12-16,96.0,99.37000274658203,96.0,99.29000091552734,64.18698120117188,927300
2008-12-17,99.9800033569336,101.25,99.72000122070312,101.19000244140625,65.41526794433594,986900
2008-12-18,101.30999755859375,102.19999694824219,101.01000213623047,101.75,65.77725982666016,772000
2008-12-19,101.62999725341797,101.72000122070312,99.75,100.01000213623047,64.65243530273438,681400
2008-12-22,100.33999633789062,101.12000274658203,100.33000183105469,100.7300033569336,65.11787414550781,546500
2008-12-23,100.29000091552734,101.19000244140625,99.8499984741211,100.4800033569336,64.95628356933594,659000
2008-12-24,100.41000366210938,101.30999755859375,100.37999725341797,100.5,64.9692153930664,494900
2008-12-26,100.7300033569336,100.98999786376953,100.52999877929688,100.7300033569336,65.11787414550781,291300
2008-12-29,100.83999633789062,100.9000015258789,100.26000213623047,100.4000015258789,64.90457153320312,802200
2008-12-30,100.41000366210938,100.66000366210938,98.2300033569336,98.94000244140625,63.96071243286133,786100
2008-12-31,99.02999877929688,99.4800033569336,98.29000091552734,99.23999786376953,64.15462493896484,690000
2009-01-02,99.44000244140625,99.44000244140625,97.2300033569336,97.37999725341797,62.9522590637207,525200
2009-01-05,97.33000183105469,97.77999877929688,96.87000274658203,97.0199966430664,62.7194938659668,834100
2009-01-06,97.05000305175781,98.22000122070312,96.66000366210938,97.73999786376953,63.18492126464844,997200
2009-01-07,97.9000015258789,98.18000030517578,97.36000061035156,97.86000061035156,63.2625846862793,875000
2009-01-08,98.12000274658203,98.68000030517578,98.0,98.63999938964844,63.76679229736328,564400
2009-01-09,98.62000274658203,99.83000183105469,98.62000274658203,99.51000213623047,64.32917785644531,556600
2009-01-12,99.5,100.06999969482422,98.51000213623047,100.01000213623047,64.65243530273438,840100
2009-01-13,100.18000030517578,100.87000274658203,99.94999694824219,99.98999786376953,64.63949584960938,750300
2009-01-14,100.0199966430664,100.81999969482422,100.0199966430664,100.11000061035156,64.71707153320312,645400
2009-01-15,100.1500015258789,100.41999816894531,99.83999633789062,100.11000061035156,64.71707153320312,1478300
2009-01-16,98.7699966430664,99.80000305175781,98.7699966430664,99.69999694824219,64.4520263671875,653900
2009-01-20,99.0,99.91000366210938,98.66000366210938,99.63999938964844,64.41325378417969,953000
2009-01-21,99.02999877929688,99.08000183105469,98.05000305175781,98.12000274658203,63.43065643310547,1017900
2009-01-22,98.12000274658203,98.5,98.0,98.29000091552734,63.54050827026367,974200
2009-01-23,98.27999877929688,98.6500015258789,97.93000030517578,98.6500015258789,63.773258209228516,871000
2009-01-26,98.72000122070312,98.72000122070312,97.98999786376953,98.31999969482422,63.55991744995117,799700
2009-01-27,98.80000305175781,99.6500015258789,98.4000015258789,99.16999816894531,64.10941314697266,840600
2009-01-28,99.5999984741211,99.80999755859375,98.75,99.2300033569336,64.14813232421875,956200
2009-01-29,99.5999984741211,99.63999938964844,98.5199966430664,98.73999786376953,63.83145523071289,1151600
2009-01-30,99.18000030517578,99.37999725341797,98.8499984741211,99.19999694824219,64.1287841796875,986700
2009-02-02,99.4800033569336,99.73999786376953,98.69999694824219,99.55999755859375,64.36156463623047,1078100
2009-02-03,99.27999877929688,99.27999877929688,98.83999633789062,99.19999694824219,64.1287841796875,1570800
2009-02-04,99.11000061035156,99.22000122070312,98.76000213623047,99.0,63.999515533447266,1455800
2009-02-05,99.29000091552734,99.29000091552734,98.66999816894531,98.88999938964844,63.928382873535156,1570800
2009-02-06,98.87000274658203,99.47000122070312,98.66000366210938,99.45999908447266,64.296875,1401200
2009-02-09,99.4800033569336,100.61000061035156,99.30000305175781,100.5,64.9692153930664,1480500
2009-02-10,100.5,101.0,100.16000366210938,100.95999908447266,65.26660919189453,1588900
2009-02-11,101.0199966430664,101.02999877929688,100.31999969482422,100.69000244140625,65.092041015625,908400
2009-02-12,100.80000305175781,100.80000305175781,99.83999633789062,100.33000183105469,64.85926818847656,1083200
2009-02-13,100.44999694824219,100.44999694824219,99.61000061035156,99.91000366210938,64.58778381347656,985800
2009-02-17,100.5199966430664,100.75,100.0999984741211,100.5199966430664,64.98213195800781,1384700
2009-02-18,100.1500015258789,100.52999877929688,99.7699966430664,99.88999938964844,64.57487487792969,1140500
2009-02-19,99.94000244140625,100.12999725341797,99.4000015258789,99.61000061035156,64.39385223388672,1193000
2009-02-20,100.58999633789062,100.68000030517578,99.61000061035156,99.95999908447266,64.62013244628906,1499800
2009-02-23,99.68000030517578,100.38999938964844,99.4000015258789,99.86000061035156,64.55547332763672,1151900
2009-02-24,99.9800033569336,100.12999725341797,98.94999694824219,99.0,63.999515533447266,1089100
2009-02-25,99.13999938964844,99.62999725341797,98.31999969482422,98.41000366210938,63.61808776855469,1024300
2009-02-26,98.4800033569336,98.4800033569336,97.29000091552734,97.62000274658203,63.10745620727539,1020500
2009-02-27,97.3499984741211,98.0,97.0199966430664,97.0199966430664,62.7194938659668,1155100
2009-03-02,97.30999755859375,97.9000015258789,97.30999755859375,97.62999725341797,63.11387634277344,1033200
2009-03-03,97.66000366210938,98.05000305175781,97.27999877929688,97.41000366210938,62.9716682434082,1079700
2009-03-04,97.25,97.38999938964844,96.94999694824219,97.22000122070312,62.84880065917969,726800
2009-03-05,97.48999786376953,98.1500015258789,97.48999786376953,98.12000274658203,63.43065643310547,904300
2009-03-06,97.86000061035156,98.25,97.29000091552734,97.47000122070312,63.01045227050781,911500
2009-03-09,97.47000122070312,97.62999725341797,96.97000122070312,97.0999984741211,62.771175384521484,714800
2009-03-10,97.05000305175781,97.05999755859375,96.3499984741211,96.4800033569336,62.37040328979492,950200
2009-03-11,96.55000305175781,97.37999725341797,96.22000122070312,96.95999908447266,62.68070602416992,1077500
2009-03-12,97.48999786376953,98.48999786376953,97.33999633789062,98.43000030517578,63.631038665771484,734800
2009-03-13,98.44000244140625,98.9000015258789,98.26000213623047,98.4000015258789,63.61164474487305,930700
2009-03-16,98.0,98.58000183105469,98.0,98.30000305175781,63.546958923339844,715200
2009-03-17,98.54000091552734,98.95999908447266,98.1500015258789,98.19999694824219,63.48236083984375,938500
2009-03-18,98.9800033569336,101.9800033569336,98.5199966430664,101.83000183105469,65.82897186279297,1243100
2009-03-19,103.01000213623047,103.01000213623047,101.88999938964844,102.30000305175781,66.13282012939453,1321200
2009-03-20,102.62999725341797,102.87000274658203,101.41999816894531,101.79000091552734,65.80313873291016,1044000
2009-03-23,102.08000183105469,102.26000213623047,101.66999816894531,101.7699966430664,65.79022216796875,1223800
2009-03-24,101.73999786376953,102.83999633789062,101.62000274658203,102.3499984741211,66.16512298583984,1234000
2009-03-25,102.3499984741211,102.41999816894531,101.83999633789062,102.19999694824219,66.06818389892578,1307300
2009-03-26,102.3499984741211,103.4800033569336,102.12000274658203,103.33999633789062,66.80512237548828,1407100
2009-03-27,103.38999938964844,103.52999877929688,102.83999633789062,103.08000183105469,66.6370620727539,1374900
2009-03-30,103.48999786376953,103.6500015258789,102.87999725341797,103.2699966430664,66.75989532470703,1184000
2009-03-31,103.23999786376953,103.29000091552734,102.62000274658203,102.75,66.42372131347656,1144600
2009-04-01,102.81999969482422,102.8499984741211,102.44999694824219,102.63999938964844,66.66015625,872600
2009-04-02,102.52999877929688,102.6500015258789,101.79000091552734,102.01000213623047,66.2509994506836,1060200
2009-04-03,101.91000366210938,101.94000244140625,101.0199966430664,101.33999633789062,65.81583404541016,974700
2009-04-06,101.61000061035156,101.61000061035156,101.0,101.26000213623047,65.76387786865234,962700
2009-04-07,101.37000274658203,101.37000274658203,100.87999725341797,101.12000274658203,65.67294311523438,1054200
2009-04-08,101.1500015258789,101.62000274658203,101.13999938964844,101.62000274658203,65.99766540527344,861700
2009-04-09,101.30000305175781,101.43000030517578,100.91999816894531,101.30999755859375,65.79635620117188,1614000
2009-04-13,101.48999786376953,101.7699966430664,101.41999816894531,101.7699966430664,66.09510803222656,950000
2009-04-14,101.77999877929688,101.8499984741211,101.61000061035156,101.81999969482422,66.12757110595703,885800
2009-04-15,101.69999694824219,102.04000091552734,101.4000015258789,101.87999725341797,66.16651916503906,872800
2009-04-16,101.76000213623047,102.16000366210938,101.33000183105469,101.5,65.91973114013672,996800
2009-04-17,101.2699966430664,102.8499984741211,100.44999694824219,100.5,65.27030181884766,1072600
2009-04-20,101.06999969482422,101.06999969482422,100.5,100.58999633789062,65.32876586914062,936400
2009-04-21,100.9800033569336,101.08000183105469,100.22000122070312,100.25,65.10791778564453,1267700
2009-04-22,100.54000091552734,100.63999938964844,100.05999755859375,100.5,65.27030181884766,1271100
2009-04-23,100.5,101.2300033569336,100.26000213623047,101.02999877929688,65.61451721191406,1006700
2009-04-24,100.88999938964844,101.33999633789062,100.88999938964844,101.25,65.75738525390625,613000
2009-04-27,101.31999969482422,101.66999816894531,100.97000122070312,101.3499984741211,65.82238006591797,974900
2009-04-28,101.69999694824219,101.80000305175781,101.01000213623047,101.3499984741211,65.82238006591797,919700
2009-04-29,101.58999633789062,101.73999786376953,100.81999969482422,100.93000030517578,65.549560546875,1113100
2009-04-30,100.5999984741211,101.27999877929688,100.0,100.44000244140625,65.23129272460938,1489200
2009-05-01,99.4800033569336,99.48999786376953,98.63999938964844,98.8499984741211,64.59935760498047,1985300
2009-05-04,98.9000015258789,99.43000030517578,98.9000015258789,99.02999877929688,64.71703338623047,1559700
2009-05-05,99.38999938964844,99.4000015258789,98.9000015258789,99.05999755859375,64.73661804199219,1440000
2009-05-06,99.18000030517578,99.87999725341797,99.0,99.45999908447266,64.99803161621094,993600
2009-05-07,99.5,99.94000244140625,99.45999908447266,99.55999755859375,65.06340026855469,1137200
2009-05-08,99.68000030517578,99.83999633789062,99.44999694824219,99.5999984741211,65.08951568603516,1395900
2009-05-11,99.9000015258789,100.2699966430664,99.70999908447266,100.0999984741211,65.41624450683594,978400
2009-05-12,100.2300033569336,100.56999969482422,100.05999755859375,100.41000366210938,65.6188735961914,1013900
2009-05-13,100.73999786376953,100.80000305175781,100.38999938964844,100.38999938964844,65.60578918457031,1209400
2009-05-14,100.5,100.94999694824219,100.4800033569336,100.94999694824219,65.97174072265625,1748100
2009-05-15,100.94999694824219,101.2300033569336,100.55000305175781,101.16000366210938,66.10899353027344,1109800
2009-05-18,101.41999816894531,101.4800033569336,100.91000366210938,101.12999725341797,66.08941650390625,803300
2009-05-19,101.12000274658203,101.41999816894531,100.97000122070312,101.33000183105469,66.22016906738281,1149400
2009-05-20,101.19000244140625,102.06999969482422,101.19000244140625,101.87000274658203,66.572998046875,1362600
2009-05-21,101.98999786376953,102.08999633789062,100.69000244140625,100.87000274658203,65.91949462890625,1567000
2009-05-22,100.91999816894531,101.2699966430664,100.66000366210938,101.05000305175781,66.037109375,898700
2009-05-26,100.98999786376953,101.26000213623047,100.62000274658203,100.62000274658203,65.75609588623047,924700
2009-05-27,101.04000091552734,101.12999725341797,100.18000030517578,100.38999938964844,65.60578918457031,1646500
2009-05-28,100.9000015258789,100.98999786376953,99.62000274658203,100.5,65.67768859863281,1202500
2009-05-29,100.54000091552734,101.87999725341797,100.47000122070312,101.80999755859375,66.53376007080078,1078300
2009-06-01,100.94999694824219,101.12999725341797,100.41000366210938,100.62999725341797,66.00318145751953,1303300
2009-06-02,101.05999755859375,101.48999786376953,100.69000244140625,101.3499984741211,66.47542572021484,1682200
2009-06-03,101.54000091552734,101.7300033569336,101.04000091552734,101.30999755859375,66.44918823242188,1597400
2009-06-04,100.94999694824219,101.0199966430664,100.1500015258789,100.29000091552734,65.78013610839844,1770100
2009-06-05,99.94000244140625,100.3499984741211,99.7699966430664,99.9000015258789,65.5243148803711,1536700
2009-06-08,100.16999816894531,100.16999816894531,99.30999755859375,99.51000213623047,65.26853942871094,1289900
2009-06-09,99.87000274658203,100.30000305175781,99.69000244140625,100.18000030517578,65.70801544189453,1370300
2009-06-10,100.1500015258789,100.44999694824219,99.80999755859375,100.2300033569336,65.74076080322266,1315000
2009-06-11,100.11000061035156,100.7699966430664,99.88999938964844,100.41999816894531,65.86542510986328,1684700
2009-06-12,100.44000244140625,100.7699966430664,100.12999725341797,100.2300033569336,65.74076080322266,1460800
2009-06-15,100.54000091552734,100.69000244140625,100.05000305175781,100.12000274658203,65.66865539550781,1018000
2009-06-16,100.26000213623047,100.55000305175781,100.02999877929688,100.44999694824219,65.88507843017578,1098000
2009-06-17,100.22000122070312,100.5,99.73999786376953,99.79000091552734,65.45217895507812,1211300
2009-06-18,99.6500015258789,99.69000244140625,99.33999633789062,99.54000091552734,65.28824615478516,1330700
2009-06-19,99.55000305175781,100.30000305175781,99.45999908447266,100.16999816894531,65.70145416259766,900000
2009-06-22,100.29000091552734,100.45999908447266,99.91000366210938,100.33999633789062,65.81290435791016,1060100
2009-06-23,100.5,100.98999786376953,100.4000015258789,100.83000183105469,66.13436126708984,1135900
2009-06-24,100.73999786376953,101.11000061035156,100.20999908447266,100.30999755859375,65.79327392578125,1158000
2009-06-25,100.5999984741211,101.25,100.38999938964844,100.88999938964844,66.17369079589844,1183800
2009-06-26,100.94999694824219,100.9800033569336,100.6500015258789,100.88999938964844,66.17369079589844,752600
2009-06-29,100.91999816894531,101.2300033569336,100.75,100.95999908447266,66.2196044921875,921800
2009-06-30,101.12000274658203,101.75,100.9000015258789,101.63999938964844,66.66563415527344,1010200
2009-07-01,100.98999786376953,101.27999877929688,100.80000305175781,101.04000091552734,66.52666473388672,929800
2009-07-02,100.9000015258789,101.2300033569336,100.68000030517578,100.79000091552734,66.36210632324219,711000
2009-07-06,100.3499984741211,100.6500015258789,100.19999694824219,100.55000305175781,66.20407104492188,613700
2009-07-07,100.45999908447266,100.86000061035156,100.41999816894531,100.70999908447266,66.30944061279297,801500
2009-07-08,100.91999816894531,101.2300033569336,100.66000366210938,101.06999969482422,66.54644012451172,752500
2009-07-09,100.5999984741211,100.75,99.86000061035156,100.25,66.00653839111328,956600
2009-07-10,100.5999984741211,100.8499984741211,100.26000213623047,100.6500015258789,66.2699203491211,527000
2009-07-13,100.77999877929688,100.77999877929688,100.16000366210938,100.23999786376953,65.99993896484375,580300
2009-07-14,100.23999786376953,100.47000122070312,100.0,100.16000366210938,65.94730377197266,974100
2009-07-15,100.16999816894531,100.38999938964844,99.87000274658203,99.88999938964844,65.76952362060547,1032100
2009-07-16,100.3499984741211,100.69999694824219,100.29000091552734,100.51000213623047,66.17774963378906,785800
2009-07-17,100.22000122070312,100.62000274658203,100.16000366210938,100.47000122070312,66.1513900756836,1232700
2009-07-20,100.38999938964844,101.25,100.38999938964844,101.05000305175781,66.53326416015625,862100
2009-07-21,100.81999969482422,101.48999786376953,100.66000366210938,101.27999877929688,66.6846923828125,916800
2009-07-22,101.12000274658203,101.16000366210938,100.70999908447266,101.01000213623047,66.5069808959961,760800
2009-07-23,101.08999633789062,101.0999984741211,100.3499984741211,100.5199966430664,66.18429565429688,1258100
2009-07-24,100.58999633789062,100.66000366210938,100.37000274658203,100.56999969482422,66.21723937988281,745700
2009-07-27,100.19999694824219,100.44999694824219,100.02999877929688,100.37999725341797,66.0921630859375,839300
2009-07-28,100.44000244140625,100.7699966430664,100.02999877929688,100.29000091552734,66.03284454345703,1205900
2009-07-29,100.45999908447266,100.69999694824219,99.9800033569336,100.23999786376953,65.99993896484375,1336200
2009-07-30,100.33000183105469,100.87999725341797,100.19000244140625,100.80999755859375,66.37528991699219,1017200
2009-07-31,101.2300033569336,101.5,101.0,101.33999633789062,66.72418975830078,1045700
2009-08-03,100.45999908447266,100.55000305175781,100.02999877929688,100.38999938964844,66.37969970703125,1255700
2009-08-04,100.58999633789062,100.62999725341797,99.77999877929688,100.02999877929688,66.14167022705078,1591300
2009-08-05,100.08000183105469,100.80000305175781,99.97000122070312,100.11000061035156,66.19456481933594,1334000
2009-08-06,100.1500015258789,100.27999877929688,99.8499984741211,99.94999694824219,66.08879852294922,1374900
2009-08-07,99.75,100.12000274658203,99.62000274658203,100.08000183105469,66.17474365234375,1368300
2009-08-10,100.25,100.6500015258789,100.02999877929688,100.2699966430664,66.30037689208984,929600
2009-08-11,100.73999786376953,100.79000091552734,100.3499984741211,100.70999908447266,66.59133911132812,957200
2009-08-12,100.8499984741211,100.8499984741211,100.0,100.31999969482422,66.33342742919922,1126600
2009-08-13,100.44000244140625,100.80000305175781,100.18000030517578,100.6500015258789,66.5516586303711,1304500
2009-08-14,100.80999755859375,101.0999984741211,100.38999938964844,100.54000091552734,66.47891998291016,923000
2009-08-17,100.93000030517578,101.0,100.6500015258789,100.9000015258789,66.71694946289062,1345900
2009-08-18,100.87000274658203,101.25,100.77999877929688,101.12000274658203,66.86237335205078,2119900
2009-08-19,101.33000183105469,101.73999786376953,101.25,101.62999725341797,67.19962310791016,790300
2009-08-20,101.86000061035156,102.3499984741211,101.5999984741211,102.23999786376953,67.60298156738281,910200
2009-08-21,102.4000015258789,102.47000122070312,101.66000366210938,101.83000183105469,67.33189392089844,1386900
2009-08-24,101.6500015258789,102.2699966430664,101.52999877929688,102.19000244140625,67.5699234008789,1118400
2009-08-25,102.0,102.05000305175781,101.51000213623047,101.88999938964844,67.37156677246094,1152100
2009-08-26,102.0,102.19000244140625,101.80000305175781,102.18000030517578,67.56330108642578,908700
2009-08-27,102.08999633789062,102.4000015258789,101.70999908447266,101.80999755859375,67.31864166259766,1320700
2009-08-28,101.7300033569336,102.1500015258789,101.5999984741211,101.8499984741211,67.3451156616211,945800
2009-08-31,101.8499984741211,102.0199966430664,101.56999969482422,101.76000213623047,67.28556823730469,909500
2009-09-01,100.77999877929688,101.16000366210938,100.5,100.9800033569336,67.3790283203125,1290100
2009-09-02,101.0199966430664,101.25,100.80000305175781,101.13999938964844,67.48575592041016,814500
2009-09-03,101.12999725341797,101.56999969482422,100.94999694824219,101.2699966430664,67.57251739501953,941000
2009-09-04,101.5,101.66000366210938,101.12000274658203,101.25,67.55918884277344,757900
2009-09-08,101.83999633789062,102.0,101.43000030517578,101.45999908447266,67.69927215576172,969100
2009-09-09,101.56999969482422,101.83000183105469,101.36000061035156,101.77999877929688,67.91280364990234,1411800
2009-09-10,102.0,102.25,101.79000091552734,102.0199966430664,68.07293701171875,1169600
2009-09-11,102.38999938964844,102.62000274658203,102.04000091552734,102.25,68.22643280029297,1205100
2009-09-14,102.26000213623047,102.44999694824219,102.0,102.0199966430664,68.07293701171875,1072400
2009-09-15,102.0,102.19999694824219,101.87999725341797,102.08000183105469,68.11299896240234,1452300
2009-09-16,102.26000213623047,102.30000305175781,101.69999694824219,102.27999877929688,68.2464370727539,1647100
2009-09-17,102.2300033569336,102.45999908447266,101.91000366210938,102.41000366210938,68.33318328857422,1506000
2009-09-18,102.11000061035156,102.2699966430664,101.80999755859375,101.94000244140625,68.01958465576172,1840900
2009-09-21,101.98999786376953,102.22000122070312,101.58999633789062,101.83000183105469,67.9461898803711,1865100
2009-09-22,101.9000015258789,102.19000244140625,101.83999633789062,102.06999969482422,68.1063232421875,1734900
2009-09-23,101.9800033569336,102.29000091552734,101.69999694824219,102.29000091552734,68.25308990478516,1619800
2009-09-24,102.38999938964844,102.4000015258789,102.08999633789062,102.19000244140625,68.18638610839844,978800
2009-09-25,102.20999908447266,102.44999694824219,101.9800033569336,102.33999633789062,68.2864761352539,1050000
2009-09-28,102.51000213623047,102.6500015258789,102.16999816894531,102.55000305175781,68.42658996582031,996100
2009-09-29,102.36000061035156,102.68000030517578,102.26000213623047,102.51000213623047,68.39990997314453,1298000
2009-09-30,102.52999877929688,102.94999694824219,102.47000122070312,102.87999725341797,68.64676666259766,1653000
2009-10-01,103.05999755859375,103.23999786376953,102.8499984741211,103.12000274658203,68.83839416503906,1462700
2009-10-02,103.37000274658203,103.73999786376953,102.87999725341797,102.91999816894531,68.70487976074219,1332100
2009-10-05,103.16999816894531,103.16999816894531,102.73999786376953,102.9800033569336,68.74491882324219,876200
2009-10-06,103.05999755859375,103.0999984741211,102.75,102.97000122070312,68.73823547363281,1047800
2009-10-07,103.19999694824219,103.5,103.0999984741211,103.41999816894531,69.03862762451172,1503300
2009-10-08,103.56999969482422,103.62999725341797,103.02999877929688,103.31999969482422,68.97188568115234,1296400
2009-10-09,103.08999633789062,103.19000244140625,102.5199966430664,102.79000091552734,68.61809539794922,1079600
2009-10-12,102.83000183105469,103.1500015258789,102.52999877929688,103.04000091552734,68.78495025634766,765500
2009-10-13,103.30000305175781,103.62999725341797,103.20999908447266,103.62000274658203,69.1721420288086,911700
2009-10-14,103.27999877929688,103.5,103.02999877929688,103.16999816894531,68.87174224853516,1227400
2009-10-15,103.08999633789062,103.4000015258789,102.91000366210938,103.25,68.92515563964844,1477400
2009-10-16,103.44999694824219,103.61000061035156,103.26000213623047,103.58000183105469,69.14544677734375,1075900
2009-10-19,103.63999938964844,104.23999786376953,103.4800033569336,104.23999786376953,69.58599090576172,1447000
2009-10-20,104.79000091552734,104.79000091552734,104.2300033569336,104.33000183105469,69.64611053466797,1179500
2009-10-21,104.02999877929688,104.04000091552734,103.63999938964844,103.91999816894531,69.37240600585938,1099100
2009-10-22,103.44000244140625,103.47000122070312,103.18000030517578,103.41000366210938,69.03195190429688,1172400
2009-10-23,103.23999786376953,103.44000244140625,103.08999633789062,103.19000244140625,68.88509368896484,1089000
2009-10-26,102.91999816894531,103.05999755859375,102.55999755859375,102.72000122070312,68.57132720947266,1354000
2009-10-27,102.88999938964844,103.56999969482422,102.87999725341797,103.54000091552734,69.11875915527344,1041600
2009-10-28,103.6500015258789,103.83000183105469,103.44999694824219,103.62000274658203,69.1721420288086,1270200
2009-10-29,103.41000366210938,103.62999725341797,103.0,103.62999725341797,69.17877197265625,1153600
2009-10-30,103.88999938964844,104.19999694824219,103.66999816894531,104.01000213623047,69.4324722290039,1792800
2009-11-02,103.83999633789062,104.02999877929688,103.5,103.87000274658203,69.5677490234375,1208300
2009-11-03,103.95999908447266,103.97000122070312,103.44999694824219,103.66000366210938,69.42717742919922,1119300
2009-11-04,103.56999969482422,103.94999694824219,103.52999877929688,103.86000061035156,69.56109619140625,1245400
2009-11-05,103.91000366210938,104.16999816894531,103.88999938964844,104.05999755859375,69.6950454711914,1058400
2009-11-06,104.23999786376953,104.3499984741211,103.83000183105469,104.31999969482422,69.86918640136719,907900
2009-11-09,104.72000122070312,104.91999816894531,104.62000274658203,104.86000061035156,70.2308120727539,1028600
2009-11-10,105.0,105.12000274658203,104.45999908447266,104.68000030517578,70.11029815673828,1110200
2009-11-11,104.80999755859375,105.23999786376953,104.69999694824219,105.05999755859375,70.36481475830078,743800
2009-11-12,104.61000061035156,104.69000244140625,103.87000274658203,104.56999969482422,70.03663635253906,1259500
2009-11-13,104.6500015258789,104.72000122070312,104.02999877929688,104.61000061035156,70.06340026855469,1063700
2009-11-16,104.94999694824219,105.55999755859375,104.86000061035156,105.4000015258789,70.59253692626953,1094000
2009-11-17,105.26000213623047,105.69000244140625,105.12000274658203,105.68000030517578,70.78004455566406,1156200
2009-11-18,105.91000366210938,106.0199966430664,105.5,105.6500015258789,70.7599868774414,979600
2009-11-19,105.69999694824219,105.94999694824219,105.58000183105469,105.66000366210938,70.76667022705078,991300
2009-11-20,105.72000122070312,105.79000091552734,105.44000244140625,105.66000366210938,70.76667022705078,806900
2009-11-23,105.54000091552734,105.83000183105469,105.43000030517578,105.75,70.82694244384766,1125200
2009-11-24,105.8499984741211,105.97000122070312,105.69000244140625,105.86000061035156,70.9006118774414,1084600
2009-11-25,105.88999938964844,106.31999969482422,105.76000213623047,106.27999877929688,71.18192291259766,920900
2009-11-27,106.4000015258789,106.54000091552734,106.12999725341797,106.51000213623047,71.33597564697266,496300
2009-11-30,106.37000274658203,106.58000183105469,106.0,106.56999969482422,71.37613677978516,1039100
2009-12-01,106.38999938964844,106.44000244140625,106.12999725341797,106.18000030517578,71.25399780273438,1181200
2009-12-02,106.16999816894531,106.37999725341797,106.0,106.06999969482422,71.18016052246094,1120400
2009-12-03,105.7699966430664,105.81999969482422,105.56999969482422,105.72000122070312,70.94527435302734,1193300
2009-12-04,105.22000122070312,105.25,104.75,104.86000061035156,70.36817932128906,1255700
2009-12-07,104.87999725341797,105.05000305175781,104.80000305175781,105.02999877929688,70.48226165771484,835000
2009-12-08,105.22000122070312,105.33999633789062,104.87000274658203,104.9800033569336,70.4487075805664,897400
2009-12-09,104.95999908447266,105.05000305175781,104.33000183105469,104.5199966430664,70.13999938964844,1464300
2009-12-10,104.31999969482422,104.36000061035156,103.79000091552734,104.18000030517578,69.91183471679688,1309600
2009-12-11,104.19000244140625,104.29000091552734,103.80000305175781,104.22000122070312,69.93868255615234,884300
2009-12-14,104.41999816894531,104.62000274658203,104.33999633789062,104.58000183105469,70.18022918701172,831200
2009-12-15,104.5199966430664,104.73999786376953,104.44000244140625,104.56999969482422,70.1735610961914,1263500
2009-12-16,104.73999786376953,105.06999969482422,104.61000061035156,104.75,70.29438781738281,1486900
2009-12-17,105.04000091552734,105.31999969482422,104.94999694824219,105.19999694824219,70.59634399414062,998000
2009-12-18,105.11000061035156,105.30999755859375,104.87000274658203,105.04000091552734,70.4889907836914,1029700
2009-12-21,104.80999755859375,104.86000061035156,104.43000030517578,104.55000305175781,70.16017150878906,1060800
2009-12-22,104.48999786376953,104.54000091552734,104.0,104.20999908447266,69.93203735351562,1861200
